18	87919	10260043	10032268	192069	20190211	20190211	072200	0				1
194	8060	10011566	105559	108859	20190211	20190211	101800	482				1
188	8095	10004272	105237	131489	20190211	20190211	101200	2360				1
186	8247	10010328	10001146	109053	20190211	20190211	101000	2302				1
254	8384	10010310	10001128	109190	20190211	20190211	111800	1035				1
250	8469	10004211	105176	109276	20190211	20190211	111400	2530				1
35	8910	10011637	105630	109727	20190211	20190211	073900	2154				1
253	9060	10010547	10001365	109882	20190211	20190211	111700	836				1
6	9178	10010774	10001592	110675	20190211	20190211	071000		AA			1
52	11232	10015220	10001981	112210	20190211	20190211	075600	749				1
55	10068	10013020	107013	110955	20190211	20190211	075900	3540				1
56	10059	10013014	107007	110947	20190211	20190211	080000	2005				1
51	10060	10013016	107009	110948	20190211	20190211	075500	1601				1
53	10066	10015401	10002162	110954	20190211	20190211	075700	1427				1
54	10061	10015162	10001923	110949	20190211	20190211	075800	1104				1
9	11210	10015314	10002075	112197	20190211	20190211	071300	3210				1
252	11293	10012952	106945	112287	20190211	20190211	111600	2651				1
193	11294	10013028	107021	112288	20190211	20190211	101700	1795				1
7	11300	10012965	106958	112295	20190211	20190211	071100	2940				1
8	118300	10328361	164746	225607	20190211	20190211	071200	1962				1
37	11362	10012809	106802	112363	20190211	20190211	074100	2805				1
251	13864	10016651	10003127	114972	20190211	20190211	111500	461				1
196	14486	10016753	10003229	115618	20190211	20190211	102000	2438				1
195	14485	10441193	10051505	115617	20190211	20190211	101900	0				1
36	15217	10545920	228176	610243	20190211	20190211	074000		AN			1
280	7683	10004022	104987	108470	20190211	20190211	114400	2359				1
295	7806	10004063	105028	108598	20190211	20190211	115900	2589				1
377	7812	11474400	504321	108604	20190211	20190211	132100	295				1
294	7871	10004316	105281	108664	20190211	20190211	115800	1723				1
368	7880	10004059	105024	108673	20190211	20190211	131200	2113				1
268	7885	10004028	104993	108680	20190211	20190211	113200	1760				1
369	7888	10003995	104960	108679	20190211	20190211	131300	3776				1
376	7894	10004024	104989	108688	20190211	20190211	132000	2384				1
375	7951	10010146	10000964	108747	20190211	20190211	131900	4787				1
299	7970	10004064	105029	108767	20190211	20190211	120300	1752				1
281	7971	10010340	10001158	300940	20190211	20190211	114500	624				1
282	7991	10010218	10001036	108788	20190211	20190211	114600	2611				1
2	410285	11547166	528901	564362	20190211	20190211	070600	1229				1
4	410287	11581785	530202	743183	20190211	20190211	070800	357				1
166	689385	11695870	5536722	836351	20190211	20190211	095000		AW			1
84	7948	10947842	363417	108744	20190211	20190211	082800	732				1
76	8058	10010206	10001024	108857	20190211	20190211	082000	1762				1
81	8090	10015498	10002259	108891	20190211	20190211	082500		AN			1
82	8091	10015535	10002296	108892	20190211	20190211	082600		AN			1
108	8246	10004133	105098	109052	20190211	20190211	085200	3710				1
79	8335	10004182	105147	109142	20190211	20190211	082300	3				1
107	8470	10004284	105249	109277	20190211	20190211	085100	4454				1
78	8518	10004267	105232	109326	20190211	20190211	082200	1427				1
77	8860	10010548	10001366	109676	20190211	20190211	082100	2794				1
104	9909	10010889	10001707	110794	20190211	20190211	084800	5139				1
164	10992	10013082	107075	111960	20190211	20190211	094800	1013				1
163	10661	10012621	106614	111605	20190211	20190211	094700	4751				1
101	11424	10013130	107123	112428	20190211	20190211	084500	3935				1
39	84730	10080471	10027915	188627	20190211	20190211	074300	5169				1
80	13649	10016090	10002851	114733	20190211	20190211	082400	3724				1
106	29694	10029516	10008409	185792	20190211	20190211	085000	2281				1
126	7943	10003986	104951	108737	20190211	20190211	091000	1972				1
123	8048	10010572	10001390	108847	20190211	20190211	090700	599				1
97	8516	10004225	105190	109324	20190211	20190211	084100	2614				1
96	8592	10011371	105364	109401	20190211	20190211	084000	3014				1
99	14451	10013989	107982	115582	20190211	20190211	084300	662				1
93	261254	10712652	300272	377391	20190211	20190211	083700		AA			1
127	500988	11398948	490679	632842	20190211	20190211	091100	72				1
128	500956	11398966	490697	632802	20190211	20190211	091200	70				1
129	500955	11398960	490691	632801	20190211	20190211	091300	311				1
124	576706	11554869	526171	714410	20190211	20190211	090800	321				1
83	281173	11318862	10087557	610346	20190211	20190211	082700	1401				1
102	420174	11615437	540067	842568	20190211	20190211	084600	320				1
103	420175	11615438	540068	545287	20190211	20190211	084700	184				1
161	52213	10068928	124949	154825	20190211	20190211	094500	1412				1
105	64927	10073484	10024671	167913	20190211	20190211	084900	2892				1
839	105081	10440386	10050698	210919	20190211	20190212	101600	251				12
816	117602	10676554	10059435	381410	20190211	20190212	095300	355				12
815	117599	10688929	10056292	380881	20190211	20190212	095200	1055				12
850	436901	11642436	551242	562784	20190211	20190212	102700	19				12
851	178552	10480258	210660	290323	20190211	20190212	102800	1041				12
818	117600	10321188	10046489	293556	20190211	20190212	095500	287				12
817	117581	10440671	10050983	290288	20190211	20190212	095400	546				12
832	117601	10300183	10042570	255468	20190211	20190212	100900	1037				12
833	117603	10298970	10041357	300788	20190211	20190212	101000	973				12
831	140259	10379421	184766	249720	20190211	20190212	100800	1134				12
829	267784	10674226	10057107	384832	20190211	20190212	100600	760				12
830	189322	10277929	10038988	301645	20190211	20190212	100700	1434				12
828	182716	10480241	210643	294780	20190211	20190212	100500	510				12
843	117531	10676103	10058984	379155	20190211	20190212	102000	278				12
842	117593	10683446	10063354	443866	20190211	20190212	101900	447				12
841	117596	10440334	10050646	295646	20190211	20190212	101800	1500				12
840	150283	10277398	10038457	260467	20190211	20190212	101700	304				12
838	117606	10680014	10059922	295644	20190211	20190212	101500	720				12
837	117605	10378731	184076	252485	20190211	20190212	101400	262				12
836	117604	10440936	10051248	305595	20190211	20190212	101300	160				12
835	117582	10451053	10052608	323252	20190211	20190212	101200	154				12
834	117577	10680001	10059909	376829	20190211	20190212	101100	678				12
757	197003	10519675	217812	309731	20190211	20190212	085400	727				12
736	164943	10688536	10055899	275892	20190211	20190212	083300	1116				26
764	155492	10681162	10061070	380835	20190211	20190212	090100	510				12
748	566859	11318246	10086941	703528	20190211	20190212	084500	402				12
737	507666	11103030	10079864	640108	20190211	20190212	083400	597				26
735	199035	10321085	10046386	312073	20190211	20190212	083200	661				26
758	182713	10321362	10046663	294777	20190211	20190212	085500	1274				12
760	129410	10398564	194070	237777	20190211	20190212	085700	429				12
747	108188	10352906	176900	243188	20190211	20190212	084400	763				12
827	142728	10379486	184831	252250	20190211	20190212	100400	436				12
826	264093	10680206	10060114	380827	20190211	20190212	100300	656				12
825	315757	10714463	10065264	435213	20190211	20190212	100200	270				12
824	264836	10674981	10057862	381683	20190211	20190212	100100	186				12
822	140255	10379433	184778	249716	20190211	20190212	095900	786				12
823	176095	10298964	10041351	630105	20190211	20190212	100000	502				12
821	141775	10379445	184790	251266	20190211	20190212	095800	782				12
820	141457	10379438	184783	250942	20190211	20190212	095700	2737				12
819	176200	10440335	10050647	287811	20190211	20190212	095600	150				12
814	110513	10780713	10068665	477650	20190211	20190212	095100	489				12
812	436693	11104024	10080858	562571	20190211	20190212	094900	293				12
813	159489	10319042	10044343	270139	20190211	20190212	095000	1001				12
849	156828	10321379	10046680	267347	20190211	20190212	102600	1117				12
848	158411	10277950	10039009	269001	20190211	20190212	102500	2418				12
846	110681	10390234	187749	216751	20190211	20190212	102300	718				12
847	150280	10398525	194031	260464	20190211	20190212	102400	1149				12
845	117675	10450361	10051916	291295	20190211	20190212	102200	689				12
844	117611	10450254	10051809	279794	20190211	20190212	102100	467				12
530	15044	10371031	10049906	116194	20190211	20190211	155400	1587				26
529	14937	10014657	108650	116083	20190211	20190211	155300	807				26
531	14929	10017640	108909	116075	20190211	20190211	155500	964				26
100	18148	10019898	111167	119366	20190211	20190212	084400	2846				1
3	18146	10019723	110992	119364	20190211	20190213	070700		AA			1
101	18145	10020334	111603	119363	20190211	20190212	084500	3494				1
152	626239	11826173	624880	767835	20190211	20190213	093600	116				1
269	18387	10019974	111243	119612	20190211	20190212	113300	2122				1
99	18388	10023521	111881	194126	20190211	20190212	084300		AA			1
268	18470	10023790	112150	119699	20190211	20190212	113200	1504				1
299	18628	10020084	111353	119860	20190211	20190212	120300	2197				1
151	18717	10021743	10004692	119950	20190211	20190213	093500	907				1
156	19085	10019988	111257	399039	20190211	20190213	094000	1984				1
300	19234	10024374	112228	120471	20190211	20190212	120400		AA			1
98	20411	10024011	118485	121678	20190211	20190212	084200	1081				1
145	20964	10023809	112169	122236	20190211	20190213	092900	2467				1
533	186986	10321113	10046414	299121	20190211	20190211	155700	3459				26
296	189107	10707130	289082	301390	20190211	20190212	120000	428				1
546	645896	11612648	2017029971	789420	20190211	20190213	161000	220				26
547	659502	11770314	596653	803855	20190211	20190213	161100	0				26
487	14867	10014098	108091	116012	20190211	20190213	151100	251				12
216	19104	10020348	111617	120341	20190211	20190213	104000	0				1
217	18726	10020366	111635	119959	20190211	20190213	104100	1838				1
218	18540	10020346	111615	119770	20190211	20190213	104200	5				1
212	18630	10020099	111368	119862	20190211	20190213	103600	2945				1
211	18727	10020121	111390	119960	20190211	20190213	103500		AA			1
214	19171	10020324	111593	145485	20190211	20190213	103800	584				1
215	19362	10020556	111825	120612	20190211	20190213	103900	4119				1
213	20270	10021923	10004872	121536	20190211	20190213	103700	643				1
483	18378	10020330	111599	119603	20190211	20190213	150700	1480				12
422	18445	10019990	111259	119674	20190211	20190213	140600	2633				12
256	18549	10020181	111450	119779	20190211	20190213	112000	558				1
485	18629	10019751	111020	119861	20190211	20190213	150900	1416				12
486	266127	10728407	302531	383116	20190211	20190213	151000	783				12
447	18637	10019882	111151	119869	20190211	20190213	143100	1518				12
450	18710	10020079	111348	119943	20190211	20190213	143400	1393				12
542	706790	11823880	622634	854874	20190211	20190211	160600	161				26
551	14682	10017684	108953	115821	20190211	20190211	161500	2178				26
552	14693	10014184	108177	115831	20190211	20190211	161600	1443				26
34	14750	10014451	108444	115889	20190211	20190211	073800	986				1
30	14757	10017166	10003642	115896	20190211	20190211	073400	4393				1
26	14770	10326115	10048260	115910	20190211	20190211	073000	1359				1
562	14786	10014414	108407	115926	20190211	20190211	162600	2386				26
276	14803	10014349	108342	171018	20190211	20190213	114000	2821				1
40	18427	11892548	654637	119655	20190211	20190211	074400	95				1
41	14806	10017252	10003728	115948	20190211	20190212	074500		AA			1
557	102501	10328512	164897	208213	20190211	20190211	162100	2356				26
558	101877	10316307	162763	207588	20190211	20190211	162200	1287				26
559	101882	10328513	164898	1056478	20190211	20190211	162300	0				26
560	101886	10328456	164841	207597	20190211	20190211	162400	18				26
540	17360	10608907	11001041	322420	20190211	20190212	160400		AA			26
541	14922	10017243	10003719	116069	20190211	20190212	160500		AA			26
537	14931	10014406	108399	116078	20190211	20190211	160100	1225				26
538	14927	10438677	209058	116073	20190211	20190211	160200	577				26
272	14933	10014449	108442	116079	20190211	20190213	113600	2540				1
271	14935	10017178	10003654	116081	20190211	20190213	113500	1077				1
554	14984	10370854	10049729	116133	20190211	20190211	161800	769				26
33	15108	10017975	109244	116265	20190211	20190211	073700	4270				1
35	15124	10370853	10049728	116281	20190211	20190211	073900	1200				1
36	548489	11418824	495526	683586	20190211	20190211	074000	1				1
37	548524	11418826	495528	683621	20190211	20190211	074100	101				1
74	15228	10017329	10003805	116388	20190211	20190213	081800	1786				1
70	15222	10371030	10049905	116382	20190211	20190213	081400	2037				1
73	15533	10371096	10049971	116703	20190211	20190213	081700	211				1
71	15220	10017415	10003891	116380	20190211	20190213	081500	270				1
72	15402	10017346	10003822	116566	20190211	20190213	081600	1891				1
275	15128	10017985	109254	116286	20190211	20190213	113900	1161				1
270	15157	10752401	10070258	116316	20190211	20190213	113400		AA			1
69	15164	10017952	109221	116323	20190211	20190213	081300	1136				1
539	15173	10017806	109075	116332	20190211	20190211	160300	146				26
31	15403	10017957	109226	116567	20190211	20190211	073500	1468				1
32	15421	10018001	109270	121555	20190211	20190211	073600	1772				1
25	15422	10018585	109854	116587	20190211	20190211	072900	2936				1
449	18711	10019744	111013	119944	20190211	20190213	143300	1516				12
448	18709	10020083	111352	119942	20190211	20190213	143200	1936				12
445	32608	10027404	115254	134692	20190211	20190213	142900	1487				12
446	32610	10027396	115246	134702	20190211	20190213	143000	871				12
207	18725	10019874	111143	119958	20190211	20190213	103100	2642				1
205	18728	10019976	111245	119961	20190211	20190213	102900	3381				1
227	18823	10019992	111261	120056	20190211	20190213	105100	2934				1
412	18833	10019999	111268	120066	20190211	20190213	135600	2967				1
484	18834	10020323	111592	120067	20190211	20190213	150800		AA			12
206	18835	10021384	10004071	120068	20190211	20190213	103000	3118				1
420	27772	10030013	10008906	129376	20190211	20190213	140400	1337				12
